event_id,mrp,mpp,place,mag,mag_type,mrr,mtp,longitude,time,depth,source,latitude,mrt,mtt,strike1,dip1,rake1,strike2,dip2,rake2,half_duration,time_shift,scalar_moment,mb,ms,Repi,fault_style
iscgem886805,,,"166 km NE of Kindu, Democratic Republic of the Congo",5.62,mw,,,26.777,1957-07-05 15:32:10.030000+00:00,15.0,USGS,-1.71,,,,,,,,,,,,,,1781.1308729057812,U
iscgemsup886877,,,"184 km SSE of Chipinge, Zimbabwe",5.83,mw,,,33.386,1957-07-20 09:55:41.880000+00:00,15.0,USGS,-21.694,,,,,,,,,,,,,,2155.3861253191235,U
iscgem884318,,,"125 km WSW of Nchelenge, Zambia",5.75,mw,,,27.646,1958-05-05 06:31:46.790000+00:00,45.0,USGS,-9.681,,,,,,,,,,,,,,1400.0041341114961,U
iscgem882625,,,"63 km W of Mumbwa, Zambia",5.47,mw,,,26.472,1959-08-12 04:05:21.490000+00:00,15.0,USGS,-14.925,,,,,,,,,,,,,,1231.8667679675523,U
iscgem880378,,,"30 km S of Uvira, Democratic Republic of the Congo",5.86,mw,,,29.146,1960-09-22 05:38:14.960000+00:00,15.0,USGS,-3.672,,,,,,,,,,,,,,1843.123090685502,U
iscgem880379,,,"19 km SW of Uvira, Democratic Republic of the Congo",6.54,mw,,,29.031,1960-09-22 09:05:38.410000+00:00,13.7,USGS,-3.536,,,,,,,,,,,,,,1841.3806872300845,U
iscgem880380,,,"16 km N of Uvira, Democratic Republic of the Congo",6.35,mw,,,29.16,1960-09-22 09:14:59.820000+00:00,15.0,USGS,-3.25,,,,,,,,,,,,,,1871.5579508543276,U
iscgem877673,,,"13 km SSW of Beni, Democratic Republic of the Congo",5.75,mw,,,29.436,1961-11-12 02:15:18.480000+00:00,30.0,USGS,0.375,,,,,,,,,,,,,,2154.513712978237,U
iscgem874336,,,"29 km SW of Uvira, Democratic Republic of the Congo",5.78,mw,,,28.935,1962-03-08 21:38:34.190000+00:00,10.0,USGS,-3.571,,,,,,,,,,,,,,1830.4443144569825,U
iscgem873113,,,"29 km WSW of Siavonga, Zambia",5.3,mw,,,28.437,1963-09-23 06:40:36.190000+00:00,15.0,USGS,-16.594,,,,,,,,,,,,,,1475.443857508033,U
iscgem873115,,,"32 km WSW of Siavonga, Zambia",5.7,mw,,,28.424,1963-09-23 09:01:56.280000+00:00,15.0,USGS,-16.632,,,,,,,,,,,,,,1475.1457432659095,U
iscgem873131,,,"38 km SW of Siavonga, Zambia",5.5,mw,,,28.446,1963-09-25 07:03:52.560000+00:00,15.0,USGS,-16.778,,,,,,,,,,,,,,1481.5262138980263,U
iscgem867524,,,"15 km W of Dongobesh, Tanzania",6.5,mw,,,35.243,1964-05-07 05:45:32.860000+00:00,33.8,USGS,-4.083,,,,,,,,,,,,,,2407.6796262743046,U
iscgem858015,,,"4 km SSE of Cyangugu, Rwanda",5.31,mw,,,28.919,1965-04-25 10:01:10.730000+00:00,15.0,USGS,-2.526,,,,,,,,,,,,,,1898.8002422568845,U
iscgem849400,,,"22 km N of Margherita, Uganda",6.6,mw,,,29.863,1966-03-20 01:42:53.710000+00:00,29.3,USGS,0.622,,,,,,,,,,,,,,2207.803348340845,U
iscgem849441,,,"25 km W of Bundibugyo, Uganda",5.07,mw,,,29.836,1966-03-21 01:30:40.880000+00:00,15.0,USGS,0.689,,,,,,,,,,,,,,2210.7770724169827,U
iscgem849446,,,"15 km WSW of Bundibugyo, Uganda",5.31,mw,,,29.949,1966-03-21 09:23:52.360000+00:00,15.0,USGS,0.637,,,,,,,,,,,,,,2215.886249160557,U
iscgem848457,,,"16 km W of Bundibugyo, Uganda",5.37,mw,,,29.915,1966-04-16 14:43:20.600000+00:00,15.0,USGS,0.713,,,,,,,,,,,,,,2218.9697365546103,U
iscgem847212,,,"20 km SSE of Mwanza, Malawi",5.1,mw,,,34.6,1966-05-06 02:36:55.470000+00:00,10.0,USGS,-15.775,,,,,,,,,,,,,,2108.2457883301413,U
iscgem847524,,,"6 km SSE of Bundibugyo, Uganda",5.57,mw,,,30.081,1966-05-17 07:03:32.550000+00:00,15.0,USGS,0.653,,,,,,,,,,,,,,2227.781976880804,U
iscgem845977,,,"10 km S of Bundibugyo, Uganda",5.26,mw,,,30.063,1966-07-31 15:17:18.760000+00:00,15.0,USGS,0.613,,,,,,,,,,,,,,2223.2779985035404,U
iscgem842196,,,"28 km SW of Kilembe, Uganda",5.17,mw,,,29.841,1966-10-05 08:34:41.300000+00:00,22.8,USGS,0.009,,,,,,,,,,,,,,2159.545724485493,U
iscgem842935,,,"20 km S of Gitega, Burundi",5.4,mw,,,29.921,1966-10-30 05:05:34.450000+00:00,15.0,USGS,-3.615,,,,,,,,,,,,,,1917.8190243146594,U
iscgem839280,,,"37 km NW of Mwense, Zambia",5.6,mw,,,28.424,1967-01-02 09:47:54.380000+00:00,29.1,USGS,-10.187,,,,,,,,,,,,,,1468.1300469371367,U
iscgem829259,,,"44 km NNE of Kigorobya, Uganda",5.37,mw,,,31.388,1967-11-11 02:28:44.090000+00:00,15.0,USGS,2.013,,,,,,,,,,,,,,2437.2396064806458,U
iscgem821931,,,"38 km WSW of Namwala, Zambia",5.6,mw,,,26.113,1968-05-15 07:51:18.430000+00:00,25.7,USGS,-15.894,,,,,,,,,,,,,,1215.817318762003,U
iscgem821373,,,"49 km WSW of Ntungamo, Uganda",5.35,mw,,,29.235,1968-06-29 11:48:18.770000+00:00,15.0,USGS,-1.055,,,,,,,,,,,,,,2030.4536253082993,U
iscgem813781,,,"70 km SSW of Kabompo, Zambia",5.7,mw,,,23.877,1968-12-02 02:33:43.270000+00:00,11.3,USGS,-14.148,,,,,,,,,,,,,,943.1449887057769,U
iscgem805003,,,"13 km NNE of Ceres, South Africa",6.3,mw,,,19.386,1969-09-29 20:03:30.590000+00:00,15.0,USGS,-33.268,,,,,,,,,,,,,,2299.1755801174054,U
iscgem796738,,,"17 km ENE of Ceres, South Africa",5.7,mw,,,19.486,1970-04-14 19:08:19.100000+00:00,10.0,USGS,-33.308,,,,,,,,,,,,,,2305.406076840851,U
iscgem776799,,,"21 km S of Bundibugyo, Uganda",5.21,mw,,,30.094,1972-01-08 17:27:51.260000+00:00,15.0,USGS,0.52,,,,,,,,,,,,,,2218.7359407256045,U
iscgem776171,,,"20 km WSW of Shelui, Tanzania",5.31,mw,,,34.047,1972-02-13 10:02:43.070000+00:00,15.0,USGS,-4.463,,,,,,,,,,,,,,2269.8070868888913,U
iscgem774571,,,"21 km N of Margherita, Uganda",5.44,mw,,,29.857,1972-04-18 15:08:16.930000+00:00,15.0,USGS,0.61,,,,,,,,,,,,,,2206.400408962275,U
iscgem766046,,,"61 km SE of Gwembe, Zambia",5.21,mw,,,28.082,1972-12-12 03:18:46.930000+00:00,15.0,USGS,-16.815,,,,,,,,,,,,,,1445.2337231445053,U
iscgem766294,,,"46 km ESE of Gwembe, Zambia",5.6,mw,,,28.017,1972-12-18 01:18:57.560000+00:00,15.0,USGS,-16.64,,,,,,,,,,,,,,1433.4248009694415,U
usp000004d,,,"47 km SW of Siavonga, Zambia",5.0,mb,,,28.367,1973-01-13 06:05:42.400000+00:00,33.0,USGS,-16.808,,,,,,,,,,,,,,1474.2737638398094,U
usp000004z,,,"15 km WSW of Karema, Tanzania",4.5,mb,,,30.302,1973-01-14 13:36:59.800000+00:00,33.0,USGS,-6.854,,,,,,,,,,,,,,1782.2797905556304,U
usp0000068,,,"0 km SE of Alberton, South Africa",4.8,mb,,,28.126,1973-01-17 11:39:36.100000+00:00,30.0,USGS,-26.272,,,,,,,,,,,,,,2001.7965693199055,U
usp0000097,,,"5 km S of Midrand, South Africa",4.9,mb,,,28.13,1973-01-24 11:19:46.200000+00:00,33.0,USGS,-26.041,,,,,,,,,,,,,,1983.89739732428,U
usp00000dy,,,"10 km WNW of Nigel, South Africa",4.8,mb,,,28.388,1973-02-06 09:50:41.400000+00:00,33.0,USGS,-26.387,,,,,,,,,,,,,,2029.2810116322617,U
usp00000m8,,,"40 km ESE of Gwembe, Zambia",5.0,mb,,,27.943,1973-02-20 15:19:51.700000+00:00,33.0,USGS,-16.669,,,,,,,,,,,,,,1426.6521054659231,U
usp00000vz,,,"3 km ESE of Hennenman, South Africa",4.9,mb,,,27.055,1973-03-09 13:01:46.500000+00:00,33.0,USGS,-27.988,,,,,,,,,,,,,,2074.0460645392523,U
usp00000x1,,,"42 km E of Gwembe, Zambia",5.1,mb,,,28.0,1973-03-11 10:40:06.200000+00:00,33.0,USGS,-16.568,,,,,,,,,,,,,,1429.6246246621017,U
usp000012m,,,"9 km ENE of Muldersdriseloop, South Africa",5.0,mb,,,27.93,1973-03-25 20:02:26.700000+00:00,30.0,USGS,-26.005,,,,,,,,,,,,,,1966.9363258810465,U
usp000013n,,,"4 km SSE of Edenvale, South Africa",4.9,mb,,,28.164,1973-03-27 00:48:07.700000+00:00,33.0,USGS,-26.176,,,,,,,,,,,,,,1996.899399808149,U
usp0000185,,,"46 km E of Gwembe, Zambia",4.7,mb,,,28.043,1973-04-05 02:56:48+00:00,33.0,USGS,-16.544,,,,,,,,,,,,,,1433.3865264223557,U
usp00001ab,,,"17 km ENE of Laela, Tanzania",4.9,mb,,,32.189,1973-04-08 00:28:18.700000+00:00,33.0,USGS,-8.487,,,,,,,,,,,,,,1916.0283716920842,U
usp00001ds,,,"44 km SSW of Karema, Tanzania",4.7,mb,,,30.274,1973-04-15 13:13:33.400000+00:00,36.0,USGS,-7.183,,,,,,,,,,,,,,1765.158861317034,U
usp00001ez,,,"63 km WSW of Siavonga, Zambia",4.6,mb,,,28.163,1973-04-19 02:12:12.700000+00:00,33.0,USGS,-16.766,,,,,,,,,,,,,,1452.0927029279287,U
usp00001k4,,,"2 km ENE of Eden Glen, South Africa",4.8,mb,,,28.196,1973-04-26 03:46:59.100000+00:00,33.0,USGS,-26.123,,,,,,,,,,,,,,1994.999822833774,U
usp00001kp,,,"3 km NNE of Westonaria, South Africa",4.9,mb,,,27.662,1973-04-27 09:48:21.400000+00:00,31.0,USGS,-26.291,,,,,,,,,,,,,,1971.1197518483466,U
usp00001pf,,,"65 km NNW of Mlowo, Tanzania",4.5,mb,,,32.758,1973-05-03 02:27:13+00:00,33.0,USGS,-8.452,,,,,,,,,,,,,,1977.1870446146875,U
usp00001rh,,,"51 km SE of Gwembe, Zambia",5.2,mb,,,27.903,1973-05-08 05:22:22.900000+00:00,33.0,USGS,-16.868,,,,,,,,,,,,,,1428.5177615070654,U
usp00001tw,,,"65 km ESE of Chimanimani, Zimbabwe",4.3,mb,,,33.467,1973-05-14 15:22:41.200000+00:00,33.0,USGS,-19.965,,,,,,,,,,,,,,2092.738766481447,U
usp00001tz,,,"71 km NW of Karema, Tanzania",4.2,mb,,,30.047,1973-05-14 20:16:26.800000+00:00,12.0,USGS,-6.303,,,,,,,,,,,,,,1782.079834881878,U
usp00001wt,,,"47 km NW of Livingstonia, Malawi",4.3,mb,,,33.764,1973-05-24 07:15:08.500000+00:00,33.0,USGS,-10.341,,,,,,,,,,,,,,2037.363427405223,U
usp00001y6,,,"32 km NE of Livingstonia, Malawi",4.4,mb,,,34.294,1973-05-27 09:26:00.700000+00:00,33.0,USGS,-10.379,,,,,,,,,,,,,,2093.764763959866,U
usp00001zk,,,"73 km ENE of Laela, Tanzania",4.3,mb,,,32.68,1973-05-31 04:19:35.800000+00:00,33.0,USGS,-8.356,,,,,,,,,,,,,,1971.950453473166,U
usp00002jq,,,"32 km WNW of Randfontein, South Africa",5.1,mb,,,27.425,1973-07-05 17:59:47.300000+00:00,33.0,USGS,-26.031,,,,,,,,,,,,,,1933.8665878924394,U
usp00002ks,,,"16 km NNE of Ngorongoro, Tanzania",3.8,mb,,,35.539,1973-07-07 16:04:09.900000+00:00,33.0,USGS,-3.1,,,,,,,,,,,,,,2485.59450759625,U
usp00002r4,,,"20 km ENE of Livingstonia, Malawi",4.4,mb,,,34.27,1973-07-16 18:08:20+00:00,33.0,USGS,-10.525,,,,,,,,,,,,,,2088.503420521956,U
usp00002rr,,,"23 km WSW of Liuli, Tanzania",4.7,mb,,,34.447,1973-07-18 19:39:13+00:00,10.0,USGS,-11.192,,,,,,,,,,,,,,2096.950316228753,U
usp00002uv,,,"22 km SW of Lichinga, Mozambique",4.9,mb,,,35.126,1973-07-25 16:59:39.200000+00:00,33.0,USGS,-13.479,,,,,,,,,,,,,,2152.884241659579,U
usp000032v,,,"0 km SE of Stilfontein, South Africa",4.6,mb,,,26.77,1973-08-14 13:01:03.300000+00:00,33.0,USGS,-26.847,,,,,,,,,,,,,,1958.07898341155,U
usp000036y,,,"7 km W of Krugersdorp, South Africa",5.1,mb,,,27.699,1973-08-25 07:48:08.200000+00:00,14.0,USGS,-26.099,,,,,,,,,,,,,,1958.255441165397,U
usp000038u,,,"9 km NNW of Mpulungu, Zambia",4.0,mb,,,31.097,1973-08-28 22:43:16.700000+00:00,33.0,USGS,-8.68,,,,,,,,,,,,,,1794.8297157988704,U
usp0000390,,,"56 km ESE of Mathathane, Botswana",5.2,mb,,,29.245,1973-08-29 15:06:05.100000+00:00,33.0,USGS,-22.484,,,,,,,,,,,,,,1821.8248233256543,U
usp00003a3,,,"32 km NNW of Kabompo, Zambia",4.7,mb,,,24.123,1973-09-01 11:23:54.600000+00:00,33.0,USGS,-13.307,,,,,,,,,,,,,,962.6749433231475,U
usp00003br,,,"8 km E of Kutloanong, South Africa",4.8,mb,,,26.84,1973-09-06 20:13:35.700000+00:00,33.0,USGS,-27.832,,,,,,,,,,,,,,2047.321770339195,U
usp00003c2,,,"146 km SSE of Chipinge, Zimbabwe",4.6,mb,,,33.368,1973-09-07 23:21:47.900000+00:00,33.0,USGS,-21.308,,,,,,,,,,,,,,2136.6488829607188,U
usp00003gd,,,"51 km E of Ifakara, Tanzania",4.3,mb,,,37.141,1973-09-21 11:12:48.800000+00:00,33.0,USGS,-8.213,,,,,,,,,,,,,,2449.61733145073,U
usp00003m9,,,"27 km N of Klerksdorp, South Africa",5.2,mb,,,26.618,1973-09-30 06:58:29+00:00,33.0,USGS,-26.605,,,,,,,,,,,,,,1927.7749647913815,U
usp00003mw,,,"37 km WNW of Randfontein, South Africa",5.1,mb,,,27.373,1973-10-01 19:26:23.500000+00:00,33.0,USGS,-26.015,,,,,,,,,,,,,,1929.0021161445181,U
usp000041e,,,"120 km SSE of Chipinge, Zimbabwe",4.4,mb,,,33.161,1973-11-03 21:35:44.400000+00:00,33.0,USGS,-21.147,,,,,,,,,,,,,,2109.930395063258,U
usp000047f,,,"108 km WSW of Uvira, Democratic Republic of the Congo",5.1,mb,,,28.186,1973-11-21 00:50:30.200000+00:00,33.0,USGS,-3.607,,,,,,,,,,,,,,1760.9808703685826,U
usp000047n,,,"6 km ESE of Carletonville, South Africa",5.0,mb,,,27.461,1973-11-21 08:16:47.400000+00:00,62.0,USGS,-26.377,,,,,,,,,,,,,,1964.3900904628956,U
usp00004ct,,,"Lake Edward region, Congo-Uganda",4.8,mb,,,29.517,1973-12-01 16:51:14+00:00,15.0,USGS,0.647,,,,,,,,,,,,,,2182.0319814123472,U
usp00004dx,,,"1 km W of Diepsloot, South Africa",4.5,mb,,,27.994,1973-12-03 19:22:26.500000+00:00,33.0,USGS,-25.934,,,,,,,,,,,,,,1965.8692491724123,U
usp00004hx,,,"152 km ENE of Kongolo, Democratic Republic of the Congo",4.5,mb,,,28.19,1973-12-14 15:04:10.500000+00:00,33.0,USGS,-4.699,,,,,,,,,,,,,,1691.2227642050743,U
usp00004k4,,,"12 km SE of Orkney, South Africa",5.2,mb,,,26.772,1973-12-19 03:06:58.800000+00:00,33.0,USGS,-27.053,,,,,,,,,,,,,,1975.7846770897668,U
usp00004zp,,,"2 km W of Modderfontein, South Africa",5.0,mb,,,28.136,1974-01-21 15:15:54+00:00,25.0,USGS,-26.091,,,,,,,,,,,,,,1988.243354846893,U
usp000054k,,,"21 km ESE of Livingstone, Zambia",5.2,mb,,,26.05,1974-02-01 15:49:29.200000+00:00,33.0,USGS,-17.882,,,,,,,,,,,,,,1281.9197592309563,U
usp000055q,,,"52 km WSW of Siavonga, Zambia",4.9,mb,,,28.228,1974-02-04 01:29:48.800000+00:00,33.0,USGS,-16.65,,,,,,,,,,,,,,1455.4381840026215,U
usp000055y,,,"55 km ESE of Gwembe, Zambia",4.4,mb,,,28.068,1974-02-04 13:16:55.300000+00:00,33.0,USGS,-16.727,,,,,,,,,,,,,,1441.1919161002431,U
usp000058z,,,"79 km NNW of Lodja, Democratic Republic of the Congo",4.7,mb,,,23.339,1974-02-10 16:29:26.400000+00:00,33.0,USGS,-2.851,,,,,,,,,,,,,,1432.4201505125786,U
usp00005b9,,,"13 km W of Muramvya, Burundi",4.6,mb,,,29.487,1974-02-18 09:59:45.700000+00:00,5.0,USGS,-3.246,,,,,,,,,,,,,,1901.3205363957086,U
usp00005ww,,,"60 km NNW of Msanga, Tanzania",4.3,mb,,,35.825,1974-04-08 06:12:49.200000+00:00,33.0,USGS,-5.545,,,,,,,,,,,,,,2402.234212568606,U
usp0000633,,,"86 km ESE of Kasempa, Zambia",4.4,mb,,,26.607,1974-04-24 18:59:53+00:00,33.0,USGS,-13.666,,,,,,,,,,,,,,1232.4815088594212,U
usp0000637,,,"31 km N of Bundibugyo, Uganda",5.0,mb,,,30.091,1974-04-25 00:03:49.100000+00:00,33.0,USGS,0.995,,,,,,,,,,,,,,2254.7929306298934,U
usp00006bj,,,"12 km WNW of Westonaria, South Africa",5.7,mb,,,27.533,1974-05-14 06:51:15.400000+00:00,22.0,USGS,-26.272,,,,,,,,,,,,,,1960.751780145022,U
usp00006ve,,,"17 km NW of Carletonville, South Africa",5.0,mb,,,27.261,1974-06-24 15:12:57.800000+00:00,16.0,USGS,-26.266,,,,,,,,,,,,,,1941.8020563273096,U
usp000079b,,,"16 km NW of Potchefstroom, South Africa",5.0,mb,,,26.996,1974-07-23 14:09:56+00:00,33.0,USGS,-26.604,,,,,,,,,,,,,,1952.1845149337794,U
usp00007ej,,,"45 km ESE of Gwembe, Zambia",5.1,mb,,,28.004,1974-08-01 09:36:27+00:00,14.0,USGS,-16.652,,,,,,,,,,,,,,1432.432367090567,U
usp00007wz,,,"125 km ENE of Bukama, Democratic Republic of the Congo",3.8,mb,,,26.89,1974-09-03 14:51:47.800000+00:00,33.0,USGS,-8.72,,,,,,,,,,,,,,1355.6529766131769,U
usp000084t,,,"64 km NNE of Lastoursville, Gabon",6.2,ms,,,12.917,1974-09-23 19:28:17.200000+00:00,33.0,USGS,-0.278,,,,,,,,,,,,,,1431.0286540578543,U
usp0000891,,,"11 km WNW of Nkhata Bay, Malawi",4.9,mb,,,34.202,1974-10-04 17:04:52.600000+00:00,33.0,USGS,-11.55,,,,,,,,,,,,,,2065.7249155990967,U
usp00008ew,,,"63 km WSW of Nakonde, Zambia",4.3,mb,,,32.192,1974-10-17 20:04:27.400000+00:00,33.0,USGS,-9.517,,,,,,,,,,,,,,1887.0199717306107,U
usp00009de,,,"63 km W of Chililabombwe, Zambia",3.5,mb,,,27.237,1975-01-05 12:35:45.300000+00:00,33.0,USGS,-12.382,,,,,,,,,,,,,,1302.8366631766646,U
usp00009w5,,,"22 km NNW of Carletonville, South Africa",4.2,mb,,,27.342,1975-02-11 05:05:15.600000+00:00,21.0,USGS,-26.162,,,,,,,,,,,,,,1938.800988974422,U
usp00009xq,,,"15 km E of Pretoria, South Africa",4.9,mb,,,28.342,1975-02-15 22:03:03.900000+00:00,33.0,USGS,-25.724,,,,,,,,,,,,,,1974.532304260357,U
usp0000ace,,,"43 km SSW of Uvinza, Tanzania",5.1,mb,,,30.207,1975-03-26 03:40:48.200000+00:00,33.0,USGS,-5.45,,,,,,,,,,,,,,1840.5897027102533,U
usp0000agd,,,"84 km ENE of Kongolo, Democratic Republic of the Congo",4.7,mb,,,27.713,1975-04-06 04:52:07.600000+00:00,34.0,USGS,-5.105,,,,,,,,,,,,,,1622.2400775117849,U
usp0000ax9,,,"104 km ENE of Likasi, Democratic Republic of the Congo",4.7,mb,,,27.547,1975-05-05 04:18:43.500000+00:00,33.0,USGS,-10.482,,,,,,,,,,,,,,1367.269429779511,U
usp0000bck,,,"62 km ESE of Ritchie, South Africa",4.4,mb,,,25.167,1975-06-08 18:32:53.500000+00:00,33.0,USGS,-29.3,,,,,,,,,,,,,,2087.745897144475,U
usp0000cbp,,,"12 km SSE of Galappo, Tanzania",5.1,mb,,,35.903,1975-08-06 07:37:30.400000+00:00,32.0,USGS,-4.369,,,,,,,,,,,,,,2460.8480212624313,U
usp0000cw5,,,"25 km SSE of Itigi, Tanzania",4.6,mb,,,34.537,1975-09-21 02:28:24.800000+00:00,33.0,USGS,-5.926,,,,,,,,,,,,,,2254.1316914982376,U
usp0000cwc,,,"6 km N of Sumbawanga, Tanzania",5.5,mb,,,31.611,1975-09-21 09:22:04+00:00,33.0,USGS,-7.907,,,,,,,,,,,,,,1874.8719929302888,U
usp0000ejh,,,"73 km NW of Kalemie, Democratic Republic of the Congo",5.2,mb,,,28.736,1976-01-19 08:05:47.900000+00:00,33.0,USGS,-5.462,,,,,,,,,,,,,,1697.6339105158997,U
usp0000evs,,,"52 km SSE of Nsanje, Malawi",4.0,mb,,,35.511,1976-02-02 02:09:57.500000+00:00,31.0,USGS,-17.33,,,,,,,,,,,,,,2228.456371808772,U
usp0000f5r,,,"183 km WNW of Sumbe, Angola",4.8,mb,,,12.205,1976-02-22 07:12:10.200000+00:00,33.0,USGS,-10.84,,,,,,,,,,,,,,404.4895971332592,U
usp0000fdx,,,"37 km NNW of Lastoursville, Gabon",5.2,mb,,,12.624,1976-03-12 15:59:13.600000+00:00,33.0,USGS,-0.487,,,,,,,,,,,,,,1414.3925091383244,U
usp0000gbp,,,"66 km WNW of Bosobolo, Democratic Republic of the Congo",5.6,mb,,,19.348,1976-05-15 08:09:57.200000+00:00,23.0,USGS,4.461,,,,,,,,,,,,,,1987.3452070621775,U
usp0000h53,,,"77 km SE of Ritchie, South Africa",5.9,mb,,,25.182,1976-07-01 11:24:05.300000+00:00,33.0,USGS,-29.522,,,,,,,,,,,,,,2109.590300432667,U
usp0000hf2,,,"40 km NNW of Nchelenge, Zambia",4.1,mb,,,28.618,1976-07-20 22:56:49.800000+00:00,33.0,USGS,-9.0,,,,,,,,,,,,,,1524.167206768333,U
usp0000hsw,,,"58 km E of Nchelenge, Zambia",3.5,mb,,,29.259,1976-08-10 23:41:21.400000+00:00,33.0,USGS,-9.271,,,,,,,,,,,,,,1582.609730028904,U
